scalerank,name,nameascii,adm0name,adm0_a3,adm1name,iso,latitude,longitude,pop
7,Boende,Boende,Congo (Kinshasa),COD,Équateur,CD,-0.21958738312,20.86000809600,32091
7,Gbadolite,Gbadolite,Congo (Kinshasa),COD,Équateur,CD,4.29036989229,21.01994665390,50493
7,Businga,Businga,Congo (Kinshasa),COD,Équateur,CD,3.34037619925,20.86998164740,34247
7,Bosobolo,Bosobolo,Congo (Kinshasa),COD,Équateur,CD,4.19037599580,19.88001623400,14553
7,Zouar,Zouar,Chad,TCD,Bet,TD,20.45873699850,16.52776607120,204
7,Bol,Bol,Chad,TCD,Lac,TD,13.45895753880,14.71469844430,3303
7,Calatrava,Calatrava,Equatorial Guinea,GNQ,Litoral,GQ,1.11640342092,9.41858760442,628
7,Mongomo,Mongomo,Equatorial Guinea,GNQ,Wele-Nzás,GQ,1.63368450816,11.31655960960,6560
7,Ati,Ati,Chad,TCD,Batha,TD,13.21706015920,18.33328893910,25373
7,Oum Hadjer,Oum Hadjer,Chad,TCD,Batha,TD,13.30041424450,19.68333573270,19271
7,Mongo,Mongo,Chad,TCD,Guéra,TD,12.18373821910,18.69998490260,27763
7,Doba,Doba,Chad,TCD,Logone Oriental,TD,8.65043967583,16.85002030300,29597
7,Pala,Pala,Chad,TCD,Mayo-Kebbi Est,TD,9.35042278944,14.96662105170,35466
7,Bongor,Bongor,Chad,TCD,Mayo-Kebbi Est,TD,10.28594708140,15.38716385770,193941
7,Kelo,Kelo,Chad,TCD,Tandjilé,TD,9.31706565240,15.80000687530,96224
7,Dubrovnik,Dubrovnik,Croatia,HRV,Dubrovacko-Neretvanska,HR,42.66094769190,18.09139155950,36994
7,Split,Split,Croatia,HRV,Splitsko-Dalmatinska,HR,43.52040427560,16.46999181990,214741
7,Zadar,Zadar,Croatia,HRV,Zadarska,HR,44.12013511050,15.26226192080,71258
7,Tanta,Tanta,Egypt,EGY,Al Gharbiyah,EG,30.79043194480,31.00000931670,404901
7,Ismailia,Ismailia,Egypt,EGY,Al Isma`iliyah,EG,30.59034079900,32.25998408890,656135
7,El Mansura,El Mansura,Egypt,EGY,Ad Daqahliyah,EG,31.05044191390,31.38003779980,600000
7,Dumyat,Dumyat,Egypt,EGY,Dumyat,EG,31.42039349270,31.82001094440,299459
7,Matruh,Matruh,Egypt,EGY,Matruh,EG,31.35042360330,27.23000687530,103470
7,El Alamein,El Alamein,Egypt,EGY,Matruh,EG,30.81707114560,28.94995357130,7400
7,El Daba,El Daba,Egypt,EGY,Matruh,EG,31.03377626450,28.43329260120,14212
7,Salum,Salum,Egypt,EGY,Matruh,EG,31.56697369290,25.15003047560,7330
7,Damanhûr,Damanhur,Egypt,EGY,Al Buhayrah,EG,31.05044191390,30.47001582720,500000
7,Samalut,Samalut,Egypt,EGY,Al Minya,EG,28.30042889300,30.71000117870,152097
7,Mallawi,Mallawi,Egypt,EGY,Al Minya,EG,27.73041200660,30.83996740590,217365
7,Beni Mazar,Beni Mazar,Egypt,EGY,Al Minya,EG,28.49039145810,30.80999507520,79553
7,Beni Suef,Beni Suef,Egypt,EGY,Bani Suwayf,EG,29.08038128560,31.09002966180,489450
7,Rashid,Rashid,Egypt,EGY,Kafr ash Shaykh,EG,31.46039105120,30.39002071000,199509
7,Qasr Farafra,Qasr Farafra,Egypt,EGY,Al Wadi at Jadid,EG,27.06714499820,27.96655106480,5000
7,El Qasr,El Qasr,Egypt,EGY,Al Wadi at Jadid,EG,25.70043255510,28.88329097360,1716
7,Isna,Isna,Egypt,EGY,Qina,EG,25.29040590310,32.54994055050,100000
7,Qena,Qena,Egypt,EGY,Qina,EG,26.15045676570,32.72000768910,302027
7,Girga,Girga,Egypt,EGY,Suhaj,EG,26.33036826480,31.88000728220,128250
7,Sohag,Sohag,Egypt,EGY,Suhaj,EG,26.55040651350,31.70001826860,600000
7,Berenice,Berenice,Egypt,EGY,Al Bahr al Ahmar,EG,23.94599184060,35.48418005240,10
7,Bur Safaga,Bur Safaga,Egypt,EGY,Al Bahr al Ahmar,EG,26.73372865700,33.93331864290,32944
7,El Tur,El Tur,Egypt,EGY,Janub Sina',EG,28.23938900410,33.61479726230,27628
7,El Arish,El Arish,Egypt,EGY,Shamal Sina',EG,31.12488181460,33.80056188840,178651
7,Yangambi,Yangambi,Congo (Kinshasa),COD,Orientale,CD,0.77037803029,24.43002274450,35531
7,Aketi,Aketi,Congo (Kinshasa),COD,Orientale,CD,2.74046449677,23.77998490270,58601
7,Mongbwalu,Mongbwalu,Congo (Kinshasa),COD,Orientale,CD,1.95043519989,30.03329829790,2819
7,Bafwasende,Bafwasende,Congo (Kinshasa),COD,Orientale,CD,1.08384726858,27.26659378940,149
7,Bunia,Bunia,Congo (Kinshasa),COD,Orientale,CD,1.56040732717,30.24000402700,96764
7,Wamba,Wamba,Congo (Kinshasa),COD,Orientale,CD,2.14042360321,27.98996048860,146871
7,Basoko,Basoko,Congo (Kinshasa),COD,Orientale,CD,1.24042685842,23.59002233750,43709
7,Tessenei,Tessenei,Eritrea,ERI,Gash Barka,ER,15.11038128560,36.65749344760,15255
7,Agordat,Agordat,Eritrea,ERI,Gash Barka,ER,15.54903668110,37.88666906610,28600
7,Massawa,Massawa,Eritrea,ERI,Debub,ER,15.61011822400,39.45003617220,142564
7,Keren,Keren,Eritrea,ERI,Semenawi Keyih Bahri,ER,15.68039817200,38.44999385450,150000
7,Mendefera,Adi Ugri,Eritrea,ERI,Maekel,ER,14.88597637830,38.81632808310,257390
7,Ali Sabih,Ali Sabih,Djibouti,DJI,Ali Sabieh,DJ,11.15622987770,42.71252437210,40074
7,Obock,Obock,Djibouti,DJI,Obock,DJ,11.97344097790,43.28556432980,17776
7,Bonn,Bonn,Germany,DEU,Nordrhein-Westfalen,DE,50.72045574860,7.08002233748,680543
7,Münster,Munster,Germany,DEU,Nordrhein-Westfalen,DE,51.97040529290,7.62004105493,270184
7,Düsseldorf,Dusseldorf,Germany,DEU,Nordrhein-Westfalen,DE,51.22037355460,6.77998897159,1220000
7,Ulm,Ulm,Germany,DEU,Baden-Württemberg,DE,48.40039064440,9.99999914413,172955
7,Mannheim,Mannheim,Germany,DEU,Baden-Württemberg,DE,49.50037518220,8.47001501327,2362000
7,Freiburg,Freiburg,Germany,DEU,Baden-Württemberg,DE,48.00041505850,7.86994828149,254889
7,Giessen,Giessen,Germany,DEU,Hessen,DE,50.58371990870,8.65000402694,82358
7,Wiesbaden,Wiesbaden,Germany,DEU,Hessen,DE,50.08039145820,8.25002844100,617126
7,Bremerhaven,Bremerhaven,Germany,DEU,Bremen,DE,53.55043804840,8.57998246118,137751
7,Osnabrück,Osnabruck,Germany,DEU,Niedersachsen,DE,52.28043804840,8.04998897160,231268
7,Hannover,Hannover,Germany,DEU,Niedersachsen,DE,52.36697023430,9.71665726588,722490
7,Gottingen,Gottingen,Germany,DEU,Niedersachsen,DE,51.52043275870,9.92000402695,139419
7,Gera,Gera,Germany,DEU,Thüringen,DE,50.87036907870,12.07000199240,104659
7,Jena,Jena,Germany,DEU,Thüringen,DE,50.93044293120,11.58000606150,104712
7,Flensburg,Flensburg,Germany,DEU,Schleswig-Holstein,DE,54.78374778150,9.43331538762,97930
7,Lubeck,Lubeck,Germany,DEU,Schleswig-Holstein,DE,53.87039267890,10.66998408880,235390
7,Kiel,Kiel,Germany,DEU,Schleswig-Holstein,DE,54.33039044100,10.13001704780,269427
7,Koblenz,Koblenz,Germany,DEU,Rheinland-Pfalz,DE,50.35047833160,7.59999059920,312633
7,Saarbrucken,Saarbrucken,Germany,DEU,Saarland,DE,49.25039044100,6.97000321313,770001
7,Pizen,Pizen,Czech Republic,CZE,Karlovarský,CZ,49.74043804840,13.36000077180,164180
7,Regensburg,Regensburg,Germany,DEU,Bayern,DE,49.02040447910,12.12002477890,164359
7,Rosenheim,Rosenheim,Germany,DEU,Bayern,DE,47.85034669910,12.13330562200,92809
7,Hof,Hof,Germany,DEU,Bayern,DE,50.31704367990,11.91667801780,56153
7,Wurzburg,Wurzburg,Germany,DEU,Bayern,DE,49.80043438630,9.95002803411,168561
7,Ingolstadt,Ingolstadt,Germany,DEU,Bayern,DE,48.77041973780,11.44998815780,163325
7,Pula,Pula,Croatia,HRV,Istarska,HR,44.86871990870,13.84808467470,61599
7,Jihlava,Jihlava,Czech Republic,CZE,Kraj Vysocina,CZ,49.40038128570,15.58332759470,53921
7,Zlin,Zlin,Czech Republic,CZE,Kraj Vysocina,CZ,49.23041749990,17.65002315130,124610
7,Brno,Brno,Czech Republic,CZE,Kraj Vysocina,CZ,49.20039349270,16.60998327500,388277
7,Pardubice,Pardubice,Czech Republic,CZE,Královéhradecký,CZ,50.04041973780,15.76000931670,107064
7,Cottbus,Cottbus,Germany,DEU,Brandenburg,DE,51.77041749990,14.32996740590,105067
7,Potsdam,Potsdam,Germany,DEU,Brandenburg,DE,52.40040488600,13.06999263370,218095
7,Magdeburg,Magdeburg,Germany,DEU,Sachsen-Anhalt,DE,52.13042136550,11.62000362010,229826
7,Leipzig,Leipzig,Germany,DEU,Sachsen,DE,51.33540529290,12.40998124050,542529
7,Osijek,Osijek,Croatia,HRV,Osjecko-Baranjska,HR,45.55038372710,18.68003779980,95077
7,Ostrava,Ostrava,Czech Republic,CZE,Moravskoslezský,CZ,49.83035504060,18.24998653020,478963
7,Narva,Narva,Estonia,EST,Ida-Viru,EE,59.37762758290,28.16028600940,66980
7,Gar,Gar,China,CHN,Xizang,CN,32.20039756170,79.98332433970,10000
7,Turpan,Turpan,China,CHN,Xinjiang Uygur,CN,42.93537538560,89.16503780000,254900
7,Quiemo,Quiemo,China,CHN,Xinjiang Uygur,CN,38.13375632630,85.53332149140,32494
7,Koktokay,Koktokay,China,CHN,Xinjiang Uygur,CN,47.00037274080,89.46662145890,80000
7,Tanjungpinang,Tanjungpinang,Indonesia,IDN,Kepulauan Riau,ID,0.91682903941,104.47144201600,226666
7,Telukbutun,Telukbutun,Indonesia,IDN,Kepulauan Riau,ID,4.21698935843,108.19999995800,140
7,Hancheng,Hancheng,China,CHN,Shaanxi,CN,35.47043052070,110.42999304100,222135
7,Weinan,Weinan,China,CHN,Shaanxi,CN,34.50043804830,109.50007564200,172321
7,Shuozhou,Shuozhou,China,CHN,Shanxi,CN,39.30037762350,112.42000077200,570000
7,Xinzhou,Xinzhou,China,CHN,Shanxi,CN,38.41043194480,112.71998246200,279607
7,Jincheng,Jincheng,China,CHN,Shanxi,CN,35.50037701320,112.83000158600,760000
7,Jiexiu,Jiexiu,China,CHN,Shanxi,CN,37.04002463690,111.89998083400,77178
7,Changzhi,Changzhi,China,CHN,Shanxi,CN,36.18387534490,113.10528194100,706000
7,Guangshui,Guangshui,China,CHN,Hubei,CN,31.62038128560,114.00000768900,154771
7,Jingmen,Jingmen,China,CHN,Hubei,CN,31.03039145810,112.10002030300,400000
7,Zicheng,Zicheng,China,CHN,Hubei,CN,30.30043601380,111.50000524800,237042
7,Shishou,Shishou,China,CHN,Hubei,CN,29.70039512030,112.40000199300,231787
7,Xiaogan,Xiaogan,China,CHN,Hubei,CN,30.92039817200,113.90001379300,160437
7,Puqi,Puqi,China,CHN,Hubei,CN,29.72041973780,113.88001501400,205164
7,Yunxian,Yunxian,China,CHN,Hubei,CN,32.80816408190,110.81363887400,133558
7,Jinshi,Jinshi,China,CHN,Hunan,CN,29.63210471500,111.85171504600,274000
7,Chenzhou,Chenzhou,China,CHN,Hunan,CN,25.80042645160,113.03009273200,322997
7,Zhijiang,Zhijiang,China,CHN,Hunan,CN,27.44094647120,109.67804927500,113907
7,Xiangtan,Xiangtan,China,CHN,Hunan,CN,27.85043052060,112.90002315200,2586948
7,Zigong,Zigong,China,CHN,Sichuan,CN,29.40000001930,104.78000199300,1105000
7,Yaan,Yaan,China,CHN,Sichuan,CN,29.98042970680,103.08000240000,340000
7,Langzhong,Langzhong,China,CHN,Sichuan,CN,31.57593955390,105.96556270200,60542
7,Rongzhag,Rongzhag,China,CHN,Sichuan,CN,30.95044801740,101.91666255600,70000
7,Simao,Simao,China,CHN,Yunnan,CN,22.78068829240,100.97816686900,162725
7,Wenshan,Wenshan,China,CHN,Yunnan,CN,23.37235760400,104.24969844500,152388
7,Zhanyi,Zhanyi,China,CHN,Yunnan,CN,25.60046449690,103.81664994200,652604
7,Huize,Huize,China,CHN,Yunnan,CN,26.35041872050,103.41667435600,5170
7,Chengde,Chengde,China,CHN,Hebei,CN,40.96037965810,117.93000036500,449325
7,Cangzhou,Cangzhou,China,CHN,Hebei,CN,38.32038576160,116.87001338600,527681
7,Baoding,Baoding,China,CHN,Hebei,CN,38.87042970690,115.48002071000,1107000
7,Huanghua,Hunanghua,China,CHN,Hebei,CN,38.37043438620,117.33003698600,120000
7,Dingzhou,Dingzhou,China,CHN,Hebei,CN,38.50042645170,114.99999833100,152934
7,Nangong,Nangong,China,CHN,Hebei,CN,37.37039206850,115.37000158600,82386
7,Linqing,Linqing,China,CHN,Hebei,CN,36.85039796860,115.68000850300,110046
7,Xiangtai,Xiangtai,China,CHN,Hebei,CN,37.04997235010,114.50002884800,611739
7,Puyang,Puyang,China,CHN,Henan,CN,35.70039064440,114.97999955100,666322
7,Hebi,Hebi,China,CHN,Henan,CN,35.95037538560,114.22004593800,244662
7,Xuchang,Xuchang,China,CHN,Henan,CN,34.02038983060,113.82001867600,449258
7,Zhoukou,Zhoukou,China,CHN,Henan,CN,33.63041363430,114.63004675200,377061
7,Dengzhou,Dengzhou,China,CHN,Henan,CN,32.68036826480,112.08002152400,59338
7,Tieling,Tieling,China,CHN,Liaoning,CN,42.30037538560,123.81997676500,340000
7,Chaoyang,Chaoyang,China,CHN,Liaoning,CN,41.55042116200,120.41997757900,470296
7,Huanren,Huanren,China,CHN,Liaoning,CN,41.25633058580,125.34598181100,116621
7,Zhuanghe,Zhuanghe,China,CHN,Liaoning,CN,39.68229229640,122.96188960700,261510
7,Yishui,Yishui,China,CHN,Shandong,CN,35.79043682760,118.61998408900,94115
7,Shanxian,Shanxian,China,CHN,Shandong,CN,34.79042034810,116.07998408900,74459
7,Pingyi,Pingyi,China,CHN,Shandong,CN,35.51042807930,117.62004512400,78254
7,Pingdu,Pingdu,China,CHN,Shandong,CN,36.79037579250,119.94000687600,91077
7,Laiwu,Laiwu,China,CHN,Shandong,CN,36.20041180320,117.66004268300,124108
7,Buizhou,Buizhou,China,CHN,Shandong,CN,37.37039206850,118.02002071000,115893
7,Liaocheng,Liaocheng,China,CHN,Shandong,CN,36.43042360340,115.97001664100,226930
7,Rizhao,Rizhao,China,CHN,Shandong,CN,35.43038128560,119.45001094500,865000
7,Dezhou,Dezhou,China,CHN,Shandong,CN,37.45041302390,116.30002233800,379555
7,Linchuan,Linchuan,China,CHN,Jiangxi,CN,27.97034568180,116.36001867600,241104
7,Fengcheng,Fengcheng,China,CHN,Jiangxi,CN,28.20040915830,115.77002884800,61469
7,Jian,Jian,China,CHN,Jiangxi,CN,27.13042278950,114.99999833100,520248
7,Shangrao,Shangrao,China,CHN,Jiangxi,CN,28.47039267880,117.96999792400,1144577
7,Jingdezhen,Jingdezhen,China,CHN,Jiangxi,CN,29.27042136540,117.18002030300,457298
7,Taizhou,Taizhou,China,CHN,Jiangsu,CN,32.49040569970,119.90000931700,612356
7,Shuyang,Shuyang,China,CHN,Jiangsu,CN,34.12986635240,118.77335974000,1770000
7,Lianyungang,Lianyungang,China,CHN,Jiangsu,CN,34.60043194480,119.17002803500,715600
7,Lishui,Lishui,China,CHN,Zhejiang,CN,28.45041973780,119.90000931700,172777
7,Jiaojing,Jiaojing,China,CHN,Zhejiang,CN,28.68040569970,121.44999222700,471500
7,Quzhou,Quzhou,China,CHN,Zhejiang,CN,28.97043967590,118.86999466900,370000
7,Kure,Kure,Japan,JPN,Hiroshima,JP,34.25097007140,132.56559281300,196991
7,Matsue,Matsue,Japan,JPN,Shimane,JP,35.46699403790,133.06664750100,156811
7,Tottori,Tottori,Japan,JPN,Tottori,JP,35.50037701320,134.23329463600,154098
7,Sasebo,Sasebo,Japan,JPN,Nagasaki,JP,33.16312949530,129.71770463000,237444
7,Fuyu,Fuyu,China,CHN,Jilin,CN,45.18038047190,124.82001908300,356905
7,Dunhua,Dunhua,China,CHN,Jilin,CN,43.35049216620,128.22001826900,191870
7,Nongan,Nongan,China,CHN,Jilin,CN,44.43040041000,125.17007523500,141482
7,Taonan,Taonan,China,CHN,Jilin,CN,45.33042299300,122.78004024200,116611
7,Liuhe,Liuhe,China,CHN,Jilin,CN,42.27885215160,125.71732865300,68938
7,Huinan,Huinan,China,CHN,Jilin,CN,42.62293967600,126.26142980900,66315
7,Panshi,Panshi,China,CHN,Jilin,CN,42.94263592430,126.05611934300,86216
7,Jiaohe,Jiaohe,China,CHN,Jilin,CN,43.71628379220,127.34596309300,123018
7,Linjiang,Linjiang,China,CHN,Jilin,CN,41.83634686180,126.93596227900,84315
7,Wangqing,Wangqing,China,CHN,Jilin,CN,43.32478314110,129.73434444100,88732
7,Helong,Helong,China,CHN,Jilin,CN,42.53475384430,129.00436315800,85756
7,Shulan,Shulan,China,CHN,Jilin,CN,44.40910971990,126.94872635800,78764
7,Jiutai,Jiutai,China,CHN,Jilin,CN,44.14473309230,125.84434932400,205399
7,Kitakyushu,Kitakyushu,Japan,JPN,Fukuoka,JP,33.87039898580,130.82001460700,997536
7,Kumamoto,Kumamoto,Japan,JPN,Kumamoto,JP,32.80092938130,130.70064204800,718232
7,Oita,Oita,Japan,JPN,Oita,JP,33.24322796530,131.59789994200,448907
7,Alxa Zuoqi,Alxa Zuoqi,China,CHN,Nei Mongol,CN,38.83901043600,105.66862992300,56387
7,Linxi,Linxi,China,CHN,Nei Mongol,CN,43.51707114570,118.03330155300,679
7,Kailu,Kailu,China,CHN,Nei Mongol,CN,43.58373374340,121.19998164800,2809
7,Bairin Zuoqi,Bairin Zuoqi,China,CHN,Nei Mongol,CN,43.98370932930,119.18336055400,50000
7,Yitulihe,Yitulihe,China,CHN,Nei Mongol,CN,50.65162274080,121.51665482500,19645
7,Yakeshi,Yakeshi,China,CHN,Nei Mongol,CN,49.28041444810,120.73003617300,116284
7,Bugt,Bugt,China,CHN,Nei Mongol,CN,48.78380393380,121.93337357500,17457
7,Wuyuan,Wuyuan,China,CHN,Nei Mongol,CN,41.08962241520,108.27219193400,30057
7,Bayan Obo,Bayan Obo,China,CHN,Nei Mongol,CN,41.76764304510,109.97110632200,27476
7,Fengzhen,Fengzhen,China,CHN,Nei Mongol,CN,40.45469992990,113.14434932400,99174
7,Suihua,Suihua,China,CHN,Heilongjiang,CN,46.63042116200,126.97999060000,252245
7,Shuangyashan,Shuangyashan,China,CHN,Heilongjiang,CN,46.67041872060,131.35000809600,500000
7,Shangzhi,Shangzhi,China,CHN,Heilongjiang,CN,45.22042970690,127.97000769000,96980
7,Fujin,Fujin,China,CHN,Heilongjiang,CN,47.27038209950,132.01999304100,89442
7,Yian,Yian,China,CHN,Heilongjiang,CN,47.88039654450,125.29998978600,39924
7,Tailai,Tailai,China,CHN,Heilongjiang,CN,46.39035829580,123.40997595100,75992
7,Longjiang,Longjiang,China,CHN,Heilongjiang,CN,47.34040366520,123.18001582800,106384
7,Gannan,Gannan,China,CHN,Heilongjiang,CN,47.92036826490,123.51002152400,59239
7,Hailun,Hailun,China,CHN,Heilongjiang,CN,47.45042278960,126.93001949000,109881
7,Mishan,Mishan,China,CHN,Heilongjiang,CN,45.55038372710,131.88000158600,87257
7,Tieli,Tieli,China,CHN,Heilongjiang,CN,46.95037579250,128.05000280700,109636
7,Shuangcheng,Shuangcheng,China,CHN,Heilongjiang,CN,45.35034425770,126.27998164800,130710
7,Zhaodong,Zhaodong,China,CHN,Heilongjiang,CN,46.08042889310,125.97999995800,179980
7,Lanxi,Lanxi,China,CHN,Heilongjiang,CN,46.26636069650,126.27595088600,72528
7,Keshan,Keshan,China,CHN,Heilongjiang,CN,48.02633078930,125.86595007200,72403
7,Nancha,Nancha,China,CHN,Heilongjiang,CN,47.13635927230,129.28594803800,121367
7,Xinqing,Xinqing,China,CHN,Heilongjiang,CN,48.23634381010,129.50593461000,55415
7,Hulin,Hulin,China,CHN,Heilongjiang,CN,45.76902671210,132.99223343800,42559
7,Boli,Boli,China,CHN,Heilongjiang,CN,45.75636598620,130.57594681700,95260
7,Ningan,Ningan,China,CHN,Heilongjiang,CN,44.33133668930,129.46593705200,54636
7,Gifu,Gifu,Japan,JPN,Gifu,JP,35.42309490870,136.76275264400,412895
7,Tsu,Tsu,Japan,JPN,Mie,JP,34.71706565250,136.51666947300,500000
7,Matsumoto,Matsumoto,Japan,JPN,Nagano,JP,36.24043520000,137.97001745500,224926
7,Shizuoka,Shizuoka,Japan,JPN,Shizuoka,JP,34.98583477680,138.38539261800,701561
7,Hamamatsu,Hamamatsu,Japan,JPN,Shizuoka,JP,34.71807334290,137.73271927800,977023
7,Obihiro,Obihiro,Japan,JPN,Hokkaido,JP,42.93041444810,143.17001013100,173890
7,Tomakomai,Tomakomai,Japan,JPN,Hokkaido,JP,42.65040569970,141.55000565500,174806
7,Kitami,Kitami,Japan,JPN,Hokkaido,JP,43.85035829580,143.89999141400,113137
7,Otaru,Otaru,Japan,JPN,Hokkaido,JP,43.18871909490,140.97830928500,143792
7,Fukui,Fukui,Japan,JPN,Fukui,JP,36.07041973780,136.22004675200,248707
7,Maizuru,Maizuru,Japan,JPN,Kyoto,JP,35.45040590320,135.33333085000,92465
7,Wakayama,Wakayama,Japan,JPN,Wakayama,JP,34.22311647440,135.16770788500,440006
7,Mito,Mito,Japan,JPN,Ibaraki,JP,36.37042726550,140.48004512400,353892
7,Kofu,Kofu,Japan,JPN,Yamanashi,JP,35.65039369610,138.58331335400,197540
7,Iwaki,Iwaki,Japan,JPN,Fukushima,JP,37.05534669910,140.89004593800,357309
7,Nagaoka,Nagaoka,Japan,JPN,Niigata,JP,37.45041302390,138.86004064900,195318
7,Yamagata,Yamagata,Japan,JPN,Yamagata,JP,38.27049216620,140.32000321400,272209
7,Tsuruoka,Tsuruoka,Japan,JPN,Yamagata,JP,38.70041424460,139.83021398800,99820
7,Kenge,Kenge,Congo (Kinshasa),COD,Bandundu,CD,-4.82959023145,16.89993973660,241
7,Bolobo,Bolobo,Congo (Kinshasa),COD,Bandundu,CD,-2.15952065136,16.23998001980,27862
7,Kahemba,Kahemba,Congo (Kinshasa),COD,Bandundu,CD,-7.28292885450,19.00001826850,50000
7,Bulungu,Bulungu,Congo (Kinshasa),COD,Bandundu,CD,-4.54960732129,18.59999100610,48344
7,Lusanga,Lusanga,Congo (Kinshasa),COD,Bandundu,CD,-5.58292926140,16.51665563830,177
7,Mangai,Mangai,Congo (Kinshasa),COD,Bandundu,CD,-4.03961261100,19.53001175810,37188
7,Kasongo-Lunda,Kasongo-Lunda,Congo (Kinshasa),COD,Bandundu,CD,-6.47961871453,16.82996984730,20060
7,Mushie,Mushie,Congo (Kinshasa),COD,Bandundu,CD,-3.01962319043,16.92004186880,33062
7,Dibaya,Dibaya,Congo (Kinshasa),COD,Kasaï-Occidental,CD,-6.50953936882,22.87001460640,603
7,Mweka,Mweka,Congo (Kinshasa),COD,Kasaï-Occidental,CD,-4.83961545931,21.56999059930,50675
7,Luebo,Luebo,Congo (Kinshasa),COD,Kasaï-Occidental,CD,-5.34950681674,21.41000036490,35183
7,Demba,Demba,Congo (Kinshasa),COD,Kasaï-Occidental,CD,-5.50960040398,22.25997432320,22263
7,Ilebo,Ilebo,Congo (Kinshasa),COD,Kasaï-Occidental,CD,-4.31959552116,20.60999751660,107093
7,Moanda,Moanda,Congo (Kinshasa),COD,Bas-Congo,CD,-5.92290850945,12.35499751650,153915
7,Kimpese,Kimpese,Congo (Kinshasa),COD,Bas-Congo,CD,-5.54959796257,14.43332027050,10578
7,Kasangulu,Kasangulu,Congo (Kinshasa),COD,Bas-Congo,CD,-4.57957965202,15.17999304060,27961
7,Mbanza-Ngungu,Mbanza-Ngungu,Congo (Kinshasa),COD,Bas-Congo,CD,-5.24961627312,14.86001257190,197545
7,Tshela,Tshela,Congo (Kinshasa),COD,Bas-Congo,CD,-4.96958168653,12.93000117870,38845
7,Mwenga,Mwenga,Congo (Kinshasa),COD,Sud-Kivu,CD,-3.03822670605,28.43251745480,2216
7,Kampene,Kampene,Congo (Kinshasa),COD,Maniema,CD,-3.59953611360,26.67004105500,37034
7,Kalima,Kalima,Congo (Kinshasa),COD,Maniema,CD,-2.50957680370,26.43000402700,194
7,Lubutu,Lubutu,Congo (Kinshasa),COD,Maniema,CD,-0.73288938508,26.58332800160,1313
7,Kabinda,Kabinda,Congo (Kinshasa),COD,Kasaï-Oriental,CD,-6.12961423861,24.47999385450,59004
7,Lubao,Lubao,Congo (Kinshasa),COD,Kasaï-Oriental,CD,-5.38955605176,25.74999385450,43068
7,Lusambo,Lusambo,Congo (Kinshasa),COD,Kasaï-Oriental,CD,-4.96958168653,23.43003210320,41416
7,Gandajika,Gandajika,Congo (Kinshasa),COD,Kasaï-Oriental,CD,-6.73960284539,23.96002559280,154425
7,Lodja,Lodja,Congo (Kinshasa),COD,Kasaï-Oriental,CD,-3.48962034212,23.42000687530,68244
7,Dilolo,Dilolo,Congo (Kinshasa),COD,Katanga,CD,-10.69961952830,22.33330318060,7854
7,Nyunzu,Nyunzu,Congo (Kinshasa),COD,Katanga,CD,-5.94957354851,28.01667720410,15397
7,Kasaji,Kasaji,Congo (Kinshasa),COD,Katanga,CD,-10.36620318720,23.44997920600,11969
7,Luanza,Luanza,Congo (Kinshasa),COD,Katanga,CD,-8.69958656935,28.69999466830,861
7,Moba,Moba,Congo (Kinshasa),COD,Katanga,CD,-7.05958331414,29.71998408890,10006
7,Bukama,Bukama,Congo (Kinshasa),COD,Katanga,CD,-9.20958127964,25.84001419950,38770
7,Kaniama,Kaniama,Congo (Kinshasa),COD,Katanga,CD,-7.56962970086,24.17003861360,36481
7,Kipushi,Kipushi,Congo (Kinshasa),COD,Katanga,CD,-11.75960650750,27.25000565460,113347
7,Kambove,Kambove,Congo (Kinshasa),COD,Katanga,CD,-10.86958331420,26.60001948930,36702
7,Kongolo,Kongolo,Congo (Kinshasa),COD,Katanga,CD,-5.37947914747,26.97999629590,105202
7,Kabalo,Kabalo,Congo (Kinshasa),COD,Katanga,CD,-6.04961912143,26.91002640660,29833
7,Beni,Beni,Congo (Kinshasa),COD,Nord-Kivu,CD,0.49044679657,29.45002640660,332903
7,Sungaipenuh,Sungaipenuh,Indonesia,IDN,Jambi,ID,-2.06314410514,101.39643591200,95913
7,Sampit,Sampit,Indonesia,IDN,Kalimantan Tengah,ID,-2.53293455110,112.95004593800,92710
7,Kualakapuas,Kualakapuas,Indonesia,IDN,Kalimantan Tengah,ID,-3.09961830761,114.35001216500,35632
7,Palangkaraya,Palangkaraya,Indonesia,IDN,Kalimantan Tengah,ID,-2.20959511425,113.90998734400,148289
7,Huehuetenango,Huehuetenango,Guatemala,GTM,Huehuetenango,GT,15.32039430640,-91.46998295260,85992
7,Flores,Flores,Guatemala,GTM,Petén,GT,16.93368084610,-89.88328393730,38035
7,La Libertad,La Libertad,Guatemala,GTM,Petén,GT,16.78043438620,-90.11998783540,8646
